X,TriangleCorner,date,snow_depth,temperature,time_difference,orbitProp,VH,VV,angle,time_difference_rnd,snow_depth_bins,VH/VV
79,AC-43C,2017-04-18,95,-5.0,2:10:00,ASCENDING,0.0191043066049092,0.140992379641765,31.678258442661,2.0,100,0.135
80,AC-23C,2017-04-18,45,-10.0,5:32:00,ASCENDING,0.0210715122208496,0.138784154439756,33.9113128777427,6.0,50,0.152
81,AC-43A,2017-04-18,200,-5.0,2:10:00,ASCENDING,0.0154410856573898,0.113642792254142,36.2472847945924,2.0,225,0.136
82,AC-46C,2017-04-18,30,-5.0,3:44:00,ASCENDING,0.0179985981694607,0.118834755681872,38.152252201205,4.0,50,0.151
93,AC-34B,2018-03-23,115,-10.0,6:53:00,DESCENDING,0.0051736780369943,0.0394057768841194,36.4726364800662,7.0,125,0.131
95,AC-34C,2018-03-23,75,-10.0,6:53:00,DESCENDING,0.0060939138442255,0.0418364859065281,36.285002890406,7.0,100,0.146
97,AC-30C,2018-03-23,70,-10.0,8:31:00,DESCENDING,0.0053356473478068,0.0388696931294275,35.8555329409069,9.0,75,0.137
99,AC-36A,2018-03-23,125,-15.0,3:43:00,DESCENDING,0.012205422862751,0.0610443909763648,34.7761676811893,4.0,150,0.2
101,AC-35C,2018-03-23,110,-10.0,5:03:00,DESCENDING,0.0083910690690187,0.047458157629533,32.9559885229878,5.0,125,0.177
103,AC-36C,2018-03-23,150,-15.0,3:43:00,DESCENDING,0.0084117658585173,0.0483889929905872,33.0816795463027,4.0,175,0.174
105,AC-35B,2018-03-23,120,-10.0,5:03:00,DESCENDING,0.0056601818584587,0.038665768341425,34.2000429402384,5.0,125,0.146
107,AC-30B,2018-03-23,165,-10.0,8:31:00,DESCENDING,0.0082909019368668,0.0478769376161211,33.7823755687597,9.0,175,0.173
109,AC-36B,2018-03-23,110,-15.0,3:43:00,DESCENDING,0.0076749340114631,0.0453859910132857,33.8532495654752,4.0,125,0.169
110,AC-35A,2018-03-23,90,-10.0,5:03:00,DESCENDING,0.0097404892349038,0.0472940923368774,34.5800966369149,5.0,100,0.206
111,AC-35A,2018-03-23,90,-10.0,5:03:00,DESCENDING,0.0069072131804728,0.0399921761058277,34.8116436585128,5.0,100,0.173
113,AC-30A,2018-03-23,110,-10.0,8:31:00,DESCENDING,0.0055535077631675,0.0411999600985904,35.846263218324,9.0,125,0.135
115,AC-34A,2018-03-23,130,-10.0,6:53:00,DESCENDING,0.0051806417165607,0.0408410246803089,34.1636612395857,7.0,150,0.127
118,AC-28B,2018-03-28,55,-8.0,6:10:00,DESCENDING,0.0158358924741861,0.0849260838218008,33.6178453171769,6.0,75,0.186
121,AC-32C,2018-03-28,190,-5.0,10:00:00,DESCENDING,0.0208348874820208,0.136687304305916,27.925352424503,10.0,200,0.152
122,AC-32B,2018-03-28,250,-5.0,10:00:00,DESCENDING,0.0131914100302361,0.106674098108758,27.667868583292,10.0,,0.124
124,AC-28A,2018-03-28,140,-8.0,6:10:00,DESCENDING,0.0139907390574838,0.071163522563319,34.2775805964123,6.0,150,0.197
125,AC-32A,2018-03-28,155,-5.0,10:00:00,DESCENDING,0.0148701812558532,0.120940597386031,32.4200706475438,10.0,175,0.123
126,AC-33A,2018-03-28,135,-10.0,3:58:00,DESCENDING,0.0128586661149887,0.0834770093755378,31.6557114896283,4.0,150,0.154
127,AC-28C,2018-03-28,30,-8.0,6:10:00,DESCENDING,0.0200116342606235,0.134824644520337,34.6963151771578,6.0,50,0.148
129,AC-24B,2018-03-30,90,-5.0,9:41:00,DESCENDING,0.003567520086966,0.0216246060709341,43.6354489123768,10.0,100,0.165
130,AC-24B,2018-03-30,90,-5.0,9:41:00,DESCENDING,0.0061921389242398,0.0364322683123589,43.6354489123768,10.0,100,0.17
132,AC-24A,2018-03-30,90,-5.0,9:41:00,DESCENDING,0.0079175947337275,0.0442834241361228,45.0223000357989,10.0,100,0.179
134,AC-23B,2018-03-30,120,-8.0,6:29:00,ASCENDING,0.0096899084872983,0.0402778531566491,44.0447157782483,6.0,125,0.241
135,AC-23B,2018-03-30,120,-8.0,4:49:00,DESCENDING,0.0071007257660121,0.0383873789065652,43.8008536942476,5.0,125,0.185
136,AC-23B,2018-03-30,120,-8.0,4:49:00,DESCENDING,0.0053670687504669,0.0266429042560276,43.8008536942476,5.0,125,0.201
139,AC-21B,2018-03-30,80,-5.0,6:26:00,DESCENDING,0.0066984641352821,0.0594305838165324,44.892813545897,6.0,100,0.113
142,AC-22B,2018-03-30,60,-5.0,8:14:00,DESCENDING,0.0056313599593525,0.0382962296149309,44.9005420252678,8.0,75,0.147
143,AC-21C,2018-03-30,25,-5.0,4:52:00,ASCENDING,0.0101994217376107,0.0402179654671604,43.4498085899599,5.0,50,0.254
145,AC-21C,2018-03-30,25,-5.0,6:26:00,DESCENDING,0.0051007156848826,0.0362278781155505,44.5258377973794,6.0,50,0.141
146,AC-23C,2018-03-30,65,-8.0,6:29:00,ASCENDING,0.0093220544245916,0.0390829691648006,44.3800246522908,6.0,75,0.239
147,AC-23C,2018-03-30,65,-8.0,4:49:00,DESCENDING,0.0088015914395832,0.0467980966324287,44.7577496119344,5.0,75,0.188
151,AC-22C,2018-03-30,65,-5.0,8:14:00,DESCENDING,0.0048908969150941,0.036448323948472,43.6649230939792,8.0,75,0.134
153,AC-24C,2018-03-30,30,-5.0,9:41:00,DESCENDING,0.0073282582985053,0.0410554934932247,42.5572140752572,10.0,50,0.178
157,AC-22A,2018-03-30,80,-5.0,8:14:00,DESCENDING,0.0069558290224143,0.0422996682371667,43.9339868010716,8.0,100,0.164
158,AC-21A,2018-03-30,85,-5.0,4:52:00,ASCENDING,0.008291609304162,0.0377473362123877,40.231432828386,5.0,100,0.22
160,AC-21A,2018-03-30,85,-5.0,6:26:00,DESCENDING,0.005450079093577,0.0380053666291193,48.1222098661109,6.0,100,0.143
161,AC-23A,2018-03-30,75,-8.0,6:29:00,ASCENDING,0.0108537433615109,0.0450688576311892,43.2378775853771,6.0,100,0.241
162,AC-23A,2018-03-30,75,-8.0,4:49:00,DESCENDING,0.0095638444018292,0.0478778771805926,45.2526688837242,5.0,100,0.2
163,AC-23A,2018-03-30,75,-8.0,4:49:00,DESCENDING,0.0065306238292849,0.0356876817888811,45.0031794871334,5.0,100,0.183
164,AC-43C,2018-03-31,80,-10.0,5:38:00,ASCENDING,0.0064915321398346,0.0461030222325311,37.3879988998294,6.0,100,0.141
165,AC-43A,2018-03-31,100,-10.0,5:38:00,ASCENDING,0.005508335159846,0.0407646442830451,41.7932560077455,6.0,125,0.135
166,AC-46C,2018-03-31,90,-10.0,3:58:00,ASCENDING,0.0066956271998908,0.0543219665426341,43.7004427562661,4.0,100,0.123
167,AC-46B,2018-03-31,110,-10.0,3:58:00,ASCENDING,0.0063217202443874,0.0449123274837717,38.0374716060362,4.0,125,0.141
168,AC-43B,2018-03-31,40,-10.0,5:38:00,ASCENDING,0.0111652890577996,0.0733863848134233,38.7450800149543,6.0,50,0.152
169,AC-46A,2018-03-31,110,-10.0,3:58:00,ASCENDING,0.0073794804128018,0.0476035128855052,43.4648470787627,4.0,125,0.155
174,AC-29C,2018-04-02,85,-5.0,2:02:00,ASCENDING,0.0056957746808878,0.0688401852014264,28.0229156784816,2.0,100,0.083
177,AC-26C,2018-04-02,50,-5.0,0:29:00,ASCENDING,0.0085988091304898,0.0999397709965706,24.3976230621338,0.0,75,0.086
178,AC-29B,2018-04-02,90,-5.0,2:02:00,ASCENDING,0.0097691979735634,0.102216129865057,28.01614955592,2.0,100,0.096
180,AC-31A,2019-03-05,50,-15.0,7:24:00,DESCENDING,0.0111917679772915,0.0905181575729692,34.955455905452,7.0,75,0.124
186,AC-37A,2019-03-05,30,-17.0,5:24:00,DESCENDING,0.0111689776075545,0.0879641000018918,33.3555330222929,5.0,50,0.127
192,AC-31C,2019-03-05,50,-15.0,7:24:00,DESCENDING,0.0110017902325734,0.105018942889698,32.603385007566,7.0,75,0.105
196,AC-37C,2019-03-05,45,-17.0,5:24:00,DESCENDING,0.0115054473648537,0.100548788421648,34.5799604261808,5.0,50,0.114
198,AC-31B,2019-03-05,50,-15.0,7:24:00,DESCENDING,0.0098927874569737,0.0901267800746773,32.553926966721,7.0,75,0.11
200,AC-37B,2019-03-05,40,-17.0,5:24:00,DESCENDING,0.0143537099710435,0.134951431190775,33.9058116819687,5.0,50,0.106
205,AC-32B,2019-03-11,58,-15.0,3:38:00,DESCENDING,0.0141237310005697,0.144015781370377,27.6688008718642,4.0,75,0.098
209,AC-42A,2019-03-11,30,-10.0,9:00:00,DESCENDING,0.0151249444751873,0.115978533223261,30.537648394369,9.0,50,0.13
211,AC-32A,2019-03-11,65,-15.0,3:38:00,DESCENDING,0.0139651108726123,0.13542380904721,32.4208925735862,4.0,75,0.103
212,AC-35A,2019-03-15,90,-10.0,4:52:00,ASCENDING,0.0111538730844145,0.0806259185110736,37.3022505866334,5.0,100,0.138
213,AC-36A,2019-03-15,130,-10.0,3:20:00,ASCENDING,0.0201511234216477,0.11797127869848,36.8777596052955,3.0,150,0.171
214,AC-36C,2019-03-15,90,-10.0,3:20:00,ASCENDING,0.0086092938738426,0.0602704812347231,39.5571823407318,3.0,100,0.143
215,AC-35C,2019-03-15,80,-10.0,4:52:00,ASCENDING,0.0110562547218072,0.0765973654209974,40.1017667088041,5.0,100,0.144
216,AC-36B,2019-03-15,65,-10.0,3:20:00,ASCENDING,0.0076300267712168,0.0525123978062988,39.0159505672016,3.0,75,0.145
217,AC-35B,2019-03-15,135,-10.0,4:52:00,ASCENDING,0.0080572897487089,0.0600627343322191,38.4650763365857,5.0,150,0.134
218,AC-34B,2019-03-16,150,-4.0,6:32:00,ASCENDING,0.0080849384903652,0.0907793735644515,29.5038301179027,7.0,175,0.089
219,AC-34A,2019-03-16,165,-4.0,6:32:00,ASCENDING,0.0075942451159081,0.0897838234681884,32.5579440760774,7.0,175,0.085
220,AC-34C,2019-03-16,30,-4.0,6:32:00,ASCENDING,0.0081826700355293,0.0912650768680089,29.9987339024056,7.0,50,0.09
221,AC-24C,2019-03-26,55,-8.0,2:10:00,ASCENDING,0.013174284506169,0.0782277312510459,40.6375977681981,2.0,75,0.168
222,AC-26B,2019-03-26,75,-10.0,5:00:00,ASCENDING,0.0086922443768561,0.0694413727527927,42.3059260654245,5.0,100,0.125
223,AC-25B,2019-03-26,45,-10.0,3:23:00,ASCENDING,0.0086322480107588,0.0650368670817904,41.3657214353513,3.0,50,0.133
224,AC-29C,2019-03-26,250,-10.0,6:30:00,ASCENDING,0.0063198497639284,0.0533934157332449,39.5619277571848,6.0,,0.118
225,AC-24B,2019-03-26,30,-8.0,2:10:00,ASCENDING,0.0086807090729229,0.0613957655560828,39.0891832513781,2.0,50,0.141
226,AC-29B,2019-03-26,75,-10.0,6:30:00,ASCENDING,0.0076969844113094,0.0611940482123781,39.7759633125919,6.0,100,0.126
227,AC-25C,2019-03-26,75,-10.0,3:23:00,ASCENDING,0.0166944003614584,0.102325548197837,39.3866087672069,3.0,100,0.163
228,AC-26C,2019-03-26,30,-10.0,5:00:00,ASCENDING,0.0073980809947254,0.0657428245057968,36.5051404973794,5.0,50,0.113
229,AC-25A,2019-03-26,90,-10.0,3:23:00,ASCENDING,0.0087985858953476,0.0620430181982151,41.9192927954405,3.0,100,0.142
230,AC-24A,2019-03-26,80,-8.0,2:10:00,ASCENDING,0.0138941868529957,0.0853610349493906,38.1472329303769,2.0,100,0.163
231,AC-29A,2019-03-26,100,-10.0,6:30:00,ASCENDING,0.0182533474320031,0.123248489588713,33.598844793352,6.0,125,0.148
232,AC-26A,2019-03-26,110,-10.0,5:00:00,ASCENDING,0.0128296541524506,0.0953506691191489,40.2688648811426,5.0,125,0.135
233,AC-46A,2019-04-05,65,-5.0,5:02:00,DESCENDING,0.0154773826089131,0.127210997562235,34.1370666098149,5.0,75,0.122
234,AC-46C,2019-04-05,10,-5.0,5:02:00,DESCENDING,0.013864139055401,0.119278930943616,36.6496086950806,5.0,25,0.116
235,AC-46B,2019-04-05,125,-5.0,5:02:00,DESCENDING,0.0148168083883014,0.122326479891642,41.2283753688003,5.0,150,0.121
236,AC-23B,2019-04-08,185,-10.0,4:30:00,ASCENDING,0.0154941280262085,0.11446285188282,33.3603960614494,4.0,200,0.135
237,AC-21B,2019-04-08,170,-8.0,2:42:00,ASCENDING,0.0129342512635414,0.128205418270422,33.1769384222759,3.0,175,0.101
238,AC-22B,2019-04-08,160,,0:10:00,ASCENDING,0.0099383626850196,0.0933481603242691,33.158130156647,0.0,175,0.106
239,AC-22A,2019-04-08,70,,0:10:00,ASCENDING,0.015057654071867,0.122680071313079,34.3628672371169,0.0,75,0.123
240,AC-21A,2019-04-08,85,-8.0,2:42:00,ASCENDING,0.0125024847248019,0.134283917485915,29.7285870977937,3.0,100,0.093
241,AC-21C,2019-04-08,130,-8.0,2:42:00,ASCENDING,0.0149680408728543,0.121740119490672,32.6511675720698,3.0,150,0.123
242,AC-22C,2019-04-08,170,,0:10:00,ASCENDING,0.0095737479315085,0.0780011132088585,34.5929452382772,0.0,175,0.123
243,AC-23A,2019-04-08,110,-10.0,4:30:00,ASCENDING,0.0194505119850359,0.144974291477287,32.6348330829908,4.0,125,0.134
244,AC-23C,2019-04-08,60,-10.0,4:30:00,ASCENDING,0.0164423226709184,0.124165642577811,33.9026731501604,4.0,75,0.132
248,AC-41A,2020-03-19,125,-5.0,0:54:00,DESCENDING,0.0100357828614649,0.0568009445184266,41.9337991164652,1.0,150,0.177
249,AC-40A,2020-03-19,170,-5.0,2:10:00,DESCENDING,0.0115576060576918,0.06971302081385,43.0188435564708,2.0,175,0.166
250,AC-41C,2020-03-19,220,-5.0,0:54:00,DESCENDING,0.0102913550336101,0.0618004064196264,41.5917568926511,1.0,225,0.167
251,AC-41B,2020-03-19,210,-5.0,0:54:00,DESCENDING,0.0146322767670093,0.0900816961521128,40.0874798164789,1.0,225,0.162
252,AC-40B,2020-03-19,125,-5.0,2:10:00,DESCENDING,0.0158460362798256,0.0817834458527465,38.9350427976209,2.0,150,0.194
254,AC-37C,2020-04-05,55,-15.0,0:50:00,DESCENDING,0.0124968125616651,0.0734057719627274,40.6263325734192,1.0,75,0.17
255,AC-38C,2020-04-05,150,-10.0,2:07:00,DESCENDING,0.016936280783329,0.0943578707309146,34.1260549889632,2.0,175,0.179
256,AC-37A,2020-04-05,160,-15.0,0:50:00,DESCENDING,0.0113420061726385,0.0684511433002774,39.4432737118713,1.0,175,0.166
257,AC-38A,2020-04-05,160,-10.0,2:07:00,DESCENDING,0.0113955733450105,0.0667777824453471,40.2194060236348,2.0,175,0.171
258,AC-38B,2020-04-05,130,-10.0,2:07:00,DESCENDING,0.0246873609956947,0.124772925684484,34.5155401595598,2.0,150,0.198
259,AC-37B,2020-04-05,120,-15.0,0:50:00,DESCENDING,0.0170883668959677,0.106791736440163,40.7726252880599,1.0,125,0.16
260,AC-36A,2020-04-21,125,-2.0,9:38:00,ASCENDING,0.0065527045562714,0.0473132973421956,30.9391006608812,10.0,150,0.138
261,AC-36B,2020-04-21,90,-2.0,9:38:00,ASCENDING,0.0045649054276535,0.0456756994321796,33.1636228310186,10.0,100,0.1
262,AC-36C,2020-04-21,130,-2.0,9:38:00,ASCENDING,0.0046419546528754,0.0453286445022526,33.7025486725346,10.0,150,0.102
264,AC-22A,2020-04-28,190,-1.0,4:43:00,DESCENDING,0.0108537463063688,0.0938868862620988,32.8422636387735,5.0,200,0.116
265,AC-23A,2020-04-28,80,-3.0,1:10:00,DESCENDING,0.011544618622705,0.09773795966903,34.2681155236474,1.0,100,0.118
266,AC-21C,2020-04-28,165,-3.0,2:36:00,DESCENDING,0.0101172700822517,0.0857206149641687,33.3672414574568,3.0,175,0.118
268,AC-23C,2020-04-28,95,-3.0,1:10:00,DESCENDING,0.0138374656073699,0.121844206060537,33.8651048900555,1.0,100,0.114
269,AC-31C,2020-04-28,90,-10.0,8:57:00,DESCENDING,0.0113904354447607,0.105910007214244,32.6149796125758,9.0,100,0.108
270,AC-21A,2020-04-28,200,-3.0,2:36:00,DESCENDING,0.0122510264631147,0.0847556274402787,37.0661216875304,3.0,225,0.145
271,AC-31A,2020-04-28,150,-10.0,8:57:00,DESCENDING,0.0117122658848768,0.0975869592545167,34.9670067479453,9.0,175,0.12
273,AC-23B,2020-04-28,125,-3.0,1:10:00,DESCENDING,0.0128596987923598,0.105391658947143,32.6654684663915,1.0,150,0.122
275,AC-21B,2020-04-28,195,-3.0,2:36:00,DESCENDING,0.0073942267375297,0.076215270884466,33.8307932694521,3.0,200,0.097
276,AC-31B,2020-04-28,135,-10.0,8:57:00,DESCENDING,0.0116036028138513,0.0993656391256372,32.5655000226194,9.0,150,0.117
279,AC-26C,2020-04-29,130,-3.0,3:48:00,DESCENDING,0.0108162157381418,0.0704724303122601,41.0160676855334,4.0,150,0.153
281,AC-30A,2020-04-29,130,-5.0,0:51:00,DESCENDING,0.0072206661422969,0.0571201983574442,35.8442511806444,1.0,150,0.126
283,AC-26A,2020-04-29,150,-3.0,3:48:00,DESCENDING,0.0105891629646317,0.0730365256894668,37.1571656039001,4.0,175,0.145
285,AC-24A,2020-04-29,140,-2.0,6:48:00,DESCENDING,0.0121287651946901,0.0765951298257767,39.7076973997796,7.0,150,0.158
286,AC-29A,2020-04-29,95,-5.0,2:19:00,DESCENDING,0.0152417054789892,0.0759689407139091,43.9134771532787,2.0,100,0.201
289,AC-25A,2020-04-29,180,-3.0,5:40:00,DESCENDING,0.0112624510812952,0.08339951449661,37.0318392610688,6.0,200,0.135
291,AC-34A,2020-04-29,210,-5.0,0:13:00,DESCENDING,0.0068560982453127,0.0559226823076355,34.1616433802408,0.0,225,0.123
293,AC-34B,2020-04-29,195,-5.0,0:13:00,DESCENDING,0.0061518426725018,0.0488140852738429,36.4706067323578,0.0,200,0.126
295,AC-30B,2020-04-29,90,-5.0,0:51:00,DESCENDING,0.0113123321124284,0.0881285688808356,33.7803823282354,1.0,100,0.128
297,AC-24C,2020-04-29,150,-2.0,6:48:00,DESCENDING,0.0109554604918595,0.0717873341575723,37.231103865404,7.0,175,0.153
299,AC-25C,2020-04-29,210,-3.0,5:40:00,DESCENDING,0.0104843222401784,0.0694460998311448,38.0104271815258,6.0,225,0.151
303,AC-30C,2020-04-29,90,-5.0,0:51:00,DESCENDING,0.0072997568620546,0.0496544949882695,35.8535073366588,1.0,100,0.147
305,AC-34C,2020-04-29,70,-5.0,0:13:00,DESCENDING,0.0083265518705476,0.0616622256035144,36.2829688773118,0.0,75,0.135
307,AC-29B,2020-04-29,160,-5.0,2:19:00,DESCENDING,0.0096353891023512,0.0651862224225663,38.1800433755493,2.0,175,0.148
309,AC-25B,2020-04-29,50,-3.0,5:40:00,DESCENDING,0.0101841212853523,0.0809241117492395,35.6380524987636,6.0,75,0.126
311,AC-26B,2020-04-29,85,-3.0,3:48:00,DESCENDING,0.0136022691097705,0.0916119130664417,36.6794181045703,4.0,100,0.148
313,AC-24B,2020-04-29,90,-2.0,6:48:00,DESCENDING,0.0103596389170717,0.0645377792357798,38.2775476497618,7.0,100,0.161
317,AC-33C,2021-03-10,75,-20.0,9:07:00,ASCENDING,0.0153924116864964,0.100313688956724,33.5238717035955,9.0,100,0.153
319,AC-33B,2021-03-10,90,-20.0,9:07:00,ASCENDING,0.0162221153825327,0.0879871470764801,45.8602997025968,9.0,100,0.184
320,AC-33A,2021-03-10,50,-20.0,9:07:00,ASCENDING,0.0162080033923704,0.103694731843499,34.329554911263,9.0,75,0.156
322,AC-41B,2021-03-15,140,-10.0,9:36:00,ASCENDING,0.0064346044278498,0.0445984852019789,43.7863172082281,10.0,150,0.144
324,AC-41C,2021-03-15,100,-10.0,9:36:00,ASCENDING,0.0089670408728864,0.0535281899792964,40.8376055651255,10.0,125,0.168
326,AC-41A,2021-03-15,90,-10.0,9:36:00,ASCENDING,0.0058185668417424,0.0421630256139065,41.4828262878335,10.0,100,0.138
327,AC-42C,2021-03-16,90,-10.0,7:08:00,ASCENDING,0.017830175224,0.0877327048282933,35.5213792628697,7.0,100,0.203
328,AC-31C,2021-03-16,150,-5.0,2:25:00,ASCENDING,0.0109528809516681,0.066303810405822,34.1504834450536,2.0,175,0.165
329,AC-31B,2021-03-16,80,-5.0,2:25:00,ASCENDING,0.0094323246190522,0.0619675648973678,33.9479048325254,2.0,100,0.152
330,AC-42A,2021-03-16,50,-10.0,7:08:00,ASCENDING,0.0145459629729838,0.0641474698543622,35.2047299862793,7.0,75,0.227
331,AC-42B,2021-03-16,85,-10.0,7:08:00,ASCENDING,0.0189518678811831,0.086281999806712,32.7601947069496,7.0,100,0.22
332,AC-31A,2021-03-16,140,-5.0,2:25:00,ASCENDING,0.0130574703332124,0.0642902906916266,31.3220583596261,2.0,150,0.203
334,AC-37C,2021-03-18,25,-10.0,4:29:00,DESCENDING,0.0100292595423107,0.0667223756971768,34.5926376142053,4.0,50,0.15
342,AC-37B,2021-03-18,30,-10.0,4:29:00,DESCENDING,0.0134974840888545,0.0897981756546006,34.7635973269671,4.0,50,0.15
352,AC-37A,2021-03-18,70,-10.0,4:29:00,DESCENDING,0.009307031556876,0.0585704292624412,33.3681625624999,4.0,75,0.159
