"","TriangleCorner","date","snow_depth","temperature","MiddleTime","point_VH","point_VV","points_angle","VHVV_ratio","log_snow_depth","log_VHVV_ratio"
"30","AC-30C","2017-03-06",35,"-10","10:15:00",0.015,0.108,39.974,0.14,3.55534806148941,-1.96611285637283
"31","AC-34A","2017-03-06",145,"-10","11:20:00",0.008,0.054,47.607,0.15,4.97673374242057,-1.89711998488588
"32","AC-30A","2017-03-06",82,"-10","10:15:00",0.009,0.072,43.649,0.12,4.40671924726425,-2.12026353620009
"33","AC-35B","2017-03-06",95,"-10","12:47:30",0.013,0.078,44.051,0.17,4.55387689160054,-1.77195684193188
"34","AC-35B","2017-03-06",95,"-10","12:47:30",0.014,0.06,44.56,0.23,4.55387689160054,-1.46967597005894
"35","AC-21C","2017-03-17",95,"-5","13:15:30",0.014,0.08,44.406,0.17,4.55387689160054,-1.77195684193188
"36","AC-21A","2017-03-17",60,"-5","13:15:30",0.011,0.084,37.632,0.13,4.0943445622221,-2.04022082852655
"37","AC-24A","2017-03-31",50,"-8","10:02:30",0.012,0.101,33.524,0.12,3.91202300542815,-2.12026353620009
"38","AC-25A","2017-03-31",55,"-10","08:35:00",0.008,0.058,36.135,0.14,4.00733318523247,-1.96611285637283
"39","AC-24C","2017-03-31",60,"-8","10:02:30",0.01,0.081,37.141,0.12,4.0943445622221,-2.12026353620009
"40","AC-24B","2017-03-31",60,"-8","10:02:30",0.008,0.099,27.417,0.08,4.0943445622221,-2.52572864430826
"41","AC-25C","2017-03-31",95,"-10","08:35:00",0.011,0.085,37.116,0.13,4.55387689160054,-2.04022082852655
"42","AC-25B","2017-03-31",145,"-10","08:35:00",0.013,0.088,38.782,0.15,4.97673374242057,-1.89711998488588
"43","AC-28B","2017-04-14",50,"default_value","12:55:00",0.016,0.098,33.419,0.16,3.91202300542815,-1.83258146374831
"44","AC-28C","2017-04-14",50,"default_value","12:55:00",0.018,0.108,31.513,0.17,3.91202300542815,-1.77195684193188
"45","AC-28A","2017-04-14",20,"default_value","12:55:00",0.018,0.106,34.288,0.17,2.99573227355399,-1.77195684193188
"46","AC-37A","2017-04-16",70,"-10","06:00:00",0.007,0.044,46.864,0.16,4.24849524204936,-1.83258146374831
"47","AC-33A","2017-04-16",45,"-8","09:05:00",0.037,0.145,42.169,0.26,3.80666248977032,-1.34707364796661
"48","AC-33B","2017-04-16",15,"-8","09:05:00",0.028,0.117,29.808,0.24,2.70805020110221,-1.42711635564015
"49","AC-33C","2017-04-16",40,"-8","09:05:00",0.03,0.126,43.847,0.24,3.68887945411394,-1.42711635564015
"50","AC-37C","2017-04-16",35,"-10","06:00:00",0.013,0.08,45.292,0.16,3.55534806148941,-1.83258146374831
"51","AC-37B","2017-04-16",70,"-10","06:00:00",0.017,0.081,45.222,0.21,4.24849524204936,-1.56064774826467
"52","AC-23B","2017-04-18",70,"-10","08:50:00",0.014,0.109,33.192,0.13,4.24849524204936,-2.04022082852655
"53","AC-43B","2017-04-18",80,"-5","12:12:30",0.06,0.244,32.396,0.25,4.38202663467388,-1.38629436111989
"54","AC-46B","2017-04-18",45,"-5","10:38:00",0.016,0.132,31.945,0.12,3.80666248977032,-2.12026353620009
"55","AC-23A","2017-04-18",90,"-10","08:50:00",0.026,0.182,25.803,0.14,4.49980967033027,-1.96611285637283
"56","AC-43C","2017-04-18",95,"-5","12:12:30",0.015,0.131,33.192,0.11,4.55387689160054,-2.20727491318972
"57","AC-23C","2017-04-18",45,"-10","08:50:00",0.021,0.135,33.738,0.16,3.80666248977032,-1.83258146374831
"58","AC-43A","2017-04-18",200,"-5","12:12:30",0.01,0.068,40.322,0.15,5.29831736654804,-1.89711998488588
"59","AC-46C","2017-04-18",30,"-5","10:38:00",0.025,0.108,43.334,0.23,3.40119738166216,-1.46967597005894
"60","AC-34B","2018-03-23",115,"-10","11:22:30",0.005,0.043,39.044,0.12,4.74493212836325,-2.12026353620009
"61","AC-34C","2018-03-23",75,"-10","11:22:30",0.008,0.041,36.191,0.2,4.31748811353631,-1.6094379124341
"62","AC-30C","2018-03-23",70,"-10","13:00:00",0.004,0.027,38.742,0.15,4.24849524204936,-1.89711998488588
"63","AC-36A","2018-03-23",125,"-15","08:12:30",0.018,0.077,35.306,0.23,4.8283137373023,-1.46967597005894
"64","AC-35C","2018-03-23",110,"-10","09:32:30",0.008,0.045,33.443,0.18,4.70048036579242,-1.71479842809193
"65","AC-36C","2018-03-23",150,"-15","08:12:30",0.009,0.055,32.752,0.16,5.01063529409626,-1.83258146374831
"66","AC-35B","2018-03-23",120,"-10","09:32:30",0.007,0.045,34.07,0.16,4.78749174278205,-1.83258146374831
"67","AC-30B","2018-03-23",165,"-10","13:00:00",0.005,0.037,26.931,0.14,5.10594547390058,-1.96611285637283
"68","AC-36B","2018-03-23",110,"-15","08:12:30",0.007,0.043,33.68,0.16,4.70048036579242,-1.83258146374831
"69","AC-35A","2018-03-23",90,"-10","09:32:30",0.007,0.039,36.06,0.18,4.49980967033027,-1.71479842809193
"70","AC-35A","2018-03-23",90,"-10","09:32:30",0.007,0.041,36.06,0.17,4.49980967033027,-1.77195684193188
"71","AC-30A","2018-03-23",110,"-10","13:00:00",0.006,0.048,34.384,0.12,4.70048036579242,-2.12026353620009
"72","AC-34A","2018-03-23",130,"-10","11:22:30",0.005,0.049,29.962,0.1,4.86753445045558,-2.30258509299405
"73","AC-27A","2018-03-28",240,"-8","13:10:00",0.021,0.113,36.577,0.19,5.48063892334199,-1.66073120682165
"74","AC-27B","2018-03-28",60,"-8","13:10:00",0.041,0.165,47.821,0.25,4.0943445622221,-1.38629436111989
"75","AC-28B","2018-03-28",55,"-8","10:47:30",0.009,0.051,33.418,0.18,4.00733318523247,-1.71479842809193
"76","AC-32C","2018-03-28",190,"-5","14:37:30",0.058,0.274,29.16,0.21,5.24702407216049,-1.56064774826467
"77","AC-32B","2018-03-28",250,"-5","14:37:30",0.009,0.085,27.447,0.11,5.52146091786225,-2.20727491318972
"78","AC-27C","2018-03-28",220,"-8","13:10:00",0.025,0.173,26.718,0.14,5.39362754635236,-1.96611285637283
"79","AC-28A","2018-03-28",140,"-8","10:47:30",0.01,0.056,34.287,0.18,4.9416424226093,-1.71479842809193
"80","AC-32A","2018-03-28",155,"-5","14:37:30",0.009,0.084,34.139,0.11,5.04342511691925,-2.20727491318972
"81","AC-33A","2018-03-28",135,"-10","08:35:00",0.021,0.096,30.599,0.22,4.90527477843843,-1.51412773262978
"82","AC-28C","2018-03-28",30,"-8","10:47:30",0.013,0.068,31.513,0.19,3.40119738166216,-1.66073120682165
"83","AC-24B","2018-03-30",90,"-5","14:02:30",0.003,0.024,50.071,0.12,4.49980967033027,-2.12026353620009
"84","AC-24B","2018-03-30",90,"-5","14:02:30",0.003,0.022,50.071,0.14,4.49980967033027,-1.96611285637283
"85","AC-24A","2018-03-30",90,"-5","14:02:30",0.005,0.035,44.528,0.14,4.49980967033027,-1.96611285637283
"86","AC-23B","2018-03-30",120,"-8","09:10:00",0.006,0.026,43.69,0.23,4.78749174278205,-1.46967597005894
"87","AC-23B","2018-03-30",120,"-8","09:10:00",0.004,0.03,45.044,0.13,4.78749174278205,-2.04022082852655
"88","AC-21B","2018-03-30",80,"-5","10:47:30",0.006,0.049,45.652,0.12,4.38202663467388,-2.12026353620009
"89","AC-22B","2018-03-30",60,"-5","12:35:00",0.006,0.042,42.025,0.14,4.0943445622221,-1.96611285637283
"90","AC-21C","2018-03-30",25,"-5","10:47:30",0.009,0.034,44.4,0.26,3.2188758248682,-1.34707364796661
"91","AC-21C","2018-03-30",25,"-5","10:47:30",0.004,0.029,43.108,0.14,3.2188758248682,-1.96611285637283
"92","AC-23C","2018-03-30",65,"-8","09:10:00",0.011,0.041,43.957,0.27,4.17438726989564,-1.30933331998376
"93","AC-23C","2018-03-30",65,"-8","09:10:00",0.012,0.059,46.31,0.2,4.17438726989564,-1.6094379124341
"94","AC-22C","2018-03-30",65,"-5","12:35:00",0.003,0.022,42.019,0.14,4.17438726989564,-1.96611285637283
"95","AC-24C","2018-03-30",30,"-5","14:02:30",0.004,0.03,43.816,0.13,3.40119738166216,-2.04022082852655
"96","AC-22A","2018-03-30",80,"-5","12:35:00",0.007,0.042,42.98,0.17,4.38202663467388,-1.77195684193188
"97","AC-21A","2018-03-30",85,"-5","10:47:30",0.004,0.027,37.626,0.15,4.44265125649032,-1.89711998488588
"98","AC-21A","2018-03-30",85,"-5","10:47:30",0.003,0.025,50.326,0.12,4.44265125649032,-2.12026353620009
"99","AC-23A","2018-03-30",75,"-8","09:10:00",0.012,0.052,36.565,0.23,4.31748811353631,-1.46967597005894
"100","AC-23A","2018-03-30",75,"-8","09:10:00",0.012,0.053,50.961,0.23,4.31748811353631,-1.46967597005894
"101","AC-43C","2018-03-31",80,"-10","08:52:30",0.006,0.04,38.933,0.15,4.38202663467388,-1.89711998488588
"102","AC-43A","2018-03-31",100,"-10","08:52:30",0.004,0.024,46.06,0.17,4.60517018598809,-1.77195684193188
"103","AC-46C","2018-03-31",90,"-10","10:32:30",0.009,0.056,48.592,0.16,4.49980967033027,-1.83258146374831
"104","AC-46B","2018-03-31",110,"-10","10:32:30",0.006,0.051,37.406,0.12,4.70048036579242,-2.12026353620009
"105","AC-43B","2018-03-31",40,"-10","08:52:30",0.007,0.064,38.116,0.11,3.68887945411394,-2.20727491318972
"106","AC-46A","2018-03-31",110,"-10","10:32:30",0.009,0.051,44.959,0.18,4.70048036579242,-1.71479842809193
"107","AC-29A","2018-04-02",145,"-5","12:12:30",0.009,0.076,28.063,0.12,4.97673374242057,-2.12026353620009
"108","AC-29C","2018-04-02",85,"-5","12:12:30",0.006,0.057,30.757,0.11,4.44265125649032,-2.20727491318972
"109","AC-26C","2018-04-02",50,"-5","13:45:00",0.006,0.083,27.326,0.07,3.91202300542815,-2.65926003693278
"110","AC-29B","2018-04-02",90,"-5","12:12:30",0.006,0.052,30.806,0.12,4.49980967033027,-2.12026353620009
"111","AC-31A","2019-03-05",50,"-15","12:00:00",0.012,0.081,38.323,0.15,3.91202300542815,-1.89711998488588
"112","AC-33A","2019-03-05",65,"-10","14:30:00",0.023,0.168,30.592,0.14,4.17438726989564,-1.96611285637283
"113","AC-37A","2019-03-05",30,"-17","10:00:00",0.007,0.065,35.237,0.11,3.40119738166216,-2.20727491318972
"114","AC-31C","2019-03-05",50,"-15","12:00:00",0.019,0.133,37.299,0.14,3.91202300542815,-1.96611285637283
"115","AC-37C","2019-03-05",45,"-17","10:00:00",0.011,0.082,33.761,0.13,3.80666248977032,-2.04022082852655
"116","AC-31B","2019-03-05",50,"-15","12:00:00",0.007,0.074,32.688,0.09,3.91202300542815,-2.40794560865187
"117","AC-37B","2019-03-05",40,"-17","10:00:00",0.014,0.099,33.697,0.14,3.68887945411394,-1.96611285637283
"119","AC-27C","2019-03-11",210,"-15","10:15:00",0.019,0.187,26.719,0.1,5.34710753071747,-2.30258509299405
"120","AC-32B","2019-03-11",58,"-15","08:15:00",0.01,0.114,27.448,0.09,4.06044301054642,-2.40794560865187
"121","AC-27A","2019-03-11",200,"-15","10:15:00",0.022,0.143,36.578,0.15,5.29831736654804,-1.89711998488588
"122","AC-27B","2019-03-11",30,"-15","10:15:00",0.036,0.193,47.822,0.19,3.40119738166216,-1.66073120682165
"123","AC-42B","2019-03-11",90,"-10","13:37:30",0.027,0.177,33.903,0.15,4.49980967033027,-1.89711998488588
"124","AC-42A","2019-03-11",30,"-10","13:37:30",0.014,0.105,31.442,0.13,3.40119738166216,-2.04022082852655
"125","AC-42C","2019-03-11",110,"-10","13:37:30",0.019,0.168,29.614,0.11,4.70048036579242,-2.20727491318972
"126","AC-32A","2019-03-11",65,"-15","08:15:00",0.009,0.106,34.14,0.08,4.17438726989564,-2.52572864430826
"127","AC-35A","2019-03-15",90,"-10","10:30:00",0.01,0.084,35.935,0.12,4.49980967033027,-2.12026353620009
"128","AC-36A","2019-03-15",130,"-10","12:02:30",0.025,0.132,36.06,0.19,4.86753445045558,-1.66073120682165
"129","AC-36C","2019-03-15",90,"-10","12:02:30",0.008,0.055,41.862,0.15,4.49980967033027,-1.89711998488588
"130","AC-35C","2019-03-15",80,"-10","10:30:00",0.009,0.063,39.751,0.14,4.38202663467388,-1.96611285637283
"131","AC-36B","2019-03-15",65,"-10","12:02:30",0.006,0.047,40.489,0.13,4.17438726989564,-2.04022082852655
"132","AC-35B","2019-03-15",135,"-10","10:30:00",0.01,0.065,38.76,0.15,4.90527477843843,-1.89711998488588
"133","AC-34B","2019-03-16",150,"-4","08:42:30",0.01,0.15,27.111,0.07,5.01063529409626,-2.65926003693278
"134","AC-34A","2019-03-16",165,"-4","08:42:30",0.007,0.063,36.138,0.11,5.10594547390058,-2.20727491318972
"135","AC-34C","2019-03-16",30,"-4","08:42:30",0.008,0.092,30.048,0.09,3.40119738166216,-2.40794560865187
"136","AC-24C","2019-03-26",55,"-8","13:20:00",0.005,0.04,42.409,0.12,4.00733318523247,-2.12026353620009
"137","AC-26B","2019-03-26",75,"-10","10:30:00",0.012,0.076,42.791,0.16,4.31748811353631,-1.83258146374831
"138","AC-25B","2019-03-26",45,"-10","12:07:30",0.01,0.059,44.169,0.17,3.80666248977032,-1.77195684193188
"139","AC-29C","2019-03-26",250,"-10","09:00:00",0.007,0.049,42.255,0.14,5.52146091786225,-1.96611285637283
"140","AC-24B","2019-03-26",30,"-8","13:20:00",0.006,0.061,32.934,0.1,3.40119738166216,-2.30258509299405
"141","AC-29B","2019-03-26",75,"-10","09:00:00",0.007,0.052,42.255,0.13,4.31748811353631,-2.04022082852655
"142","AC-25C","2019-03-26",75,"-10","12:07:30",0.006,0.056,42.596,0.11,4.31748811353631,-2.20727491318972
"143","AC-26C","2019-03-26",30,"-10","10:30:00",0.006,0.053,38.598,0.11,3.40119738166216,-2.20727491318972
"144","AC-25A","2019-03-26",90,"-10","12:07:30",0.011,0.072,41.545,0.15,4.49980967033027,-1.89711998488588
"145","AC-24A","2019-03-26",80,"-8","13:20:00",0.006,0.049,39.038,0.12,4.38202663467388,-2.12026353620009
"146","AC-29A","2019-03-26",100,"-10","09:00:00",0.012,0.071,38.924,0.17,4.60517018598809,-1.77195684193188
"147","AC-26A","2019-03-26",110,"-10","10:30:00",0.008,0.062,38.338,0.13,4.70048036579242,-2.04022082852655
"148","AC-46A","2019-04-05",65,"-5","08:30:00",0.013,0.116,31.924,0.11,4.17438726989564,-2.20727491318972
"149","AC-46C","2019-04-05",10,"-5","08:30:00",0.012,0.128,36.712,0.09,2.30258509299405,-2.40794560865187
"150","AC-46B","2019-04-05",125,"-5","08:30:00",0.019,0.157,42.607,0.12,4.8283137373023,-2.12026353620009
"151","AC-23B","2019-04-08",185,"-10","09:52:30",0.009,0.077,33.184,0.12,5.22035582507832,-2.12026353620009
"152","AC-21B","2019-04-08",170,"-8","11:40:00",0.016,0.144,31.525,0.11,5.13579843705026,-2.20727491318972
"153","AC-22B","2019-04-08",160,"default_value","14:32:30",0.01,0.082,37.075,0.12,5.07517381523383,-2.12026353620009
"154","AC-22A","2019-04-08",70,"default_value","14:32:30",0.015,0.119,34.687,0.13,4.24849524204936,-2.04022082852655
"155","AC-21A","2019-04-08",85,"-8","11:40:00",0.008,0.109,27.044,0.07,4.44265125649032,-2.65926003693278
"156","AC-21C","2019-04-08",130,"-8","11:40:00",0.012,0.095,33.732,0.13,4.86753445045558,-2.04022082852655
"157","AC-22C","2019-04-08",170,"default_value","14:32:30",0.008,0.054,35.238,0.15,5.13579843705026,-1.89711998488588
"158","AC-23A","2019-04-08",110,"-10","09:52:30",0.021,0.202,25.795,0.1,4.70048036579242,-2.30258509299405
"159","AC-23C","2019-04-08",60,"-10","09:52:30",0.018,0.131,33.73,0.14,4.0943445622221,-1.96611285637283
"160","AC-33B","2020-02-26",90,"-15","13:17:30",0.019,0.101,48.378,0.19,4.49980967033027,-1.66073120682165
"161","AC-33C","2020-02-26",70,"-15","13:17:30",0.025,0.177,33.759,0.14,4.24849524204936,-1.96611285637283
"162","AC-33A","2020-02-26",170,"-15","13:17:30",0.023,0.172,35.099,0.13,5.13579843705026,-2.04022082852655
"163","AC-41A","2020-03-19",125,"-5","05:15:30",0.01,0.054,43.78,0.19,4.8283137373023,-1.66073120682165
"164","AC-40A","2020-03-19",170,"-5","06:31:30",0.011,0.066,44.365,0.17,5.13579843705026,-1.77195684193188
"165","AC-41C","2020-03-19",220,"-5","05:15:30",0.011,0.071,40.091,0.15,5.39362754635236,-1.89711998488588
"166","AC-41B","2020-03-19",210,"-5","05:15:30",0.012,0.084,40.931,0.14,5.34710753071747,-1.96611285637283
"167","AC-40B","2020-03-19",125,"-5","06:31:30",0.02,0.094,36.913,0.21,4.8283137373023,-1.56064774826467
"169","AC-37C","2020-04-05",55,"-15","04:19:00",0.013,0.076,39.845,0.17,4.00733318523247,-1.77195684193188
"170","AC-38C","2020-04-05",150,"-10","05:36:00",0.006,0.054,32.782,0.11,5.01063529409626,-2.20727491318972
"171","AC-37A","2020-04-05",160,"-15","04:19:00",0.008,0.053,41.355,0.15,5.07517381523383,-1.89711998488588
"172","AC-38A","2020-04-05",160,"-10","05:36:00",0.007,0.05,39.568,0.14,5.07517381523383,-1.96611285637283
"173","AC-38B","2020-04-05",130,"-10","05:36:00",0.017,0.108,35.338,0.16,4.86753445045558,-1.83258146374831
"174","AC-37B","2020-04-05",120,"-15","04:19:00",0.015,0.081,39.777,0.19,4.78749174278205,-1.66073120682165
"175","AC-36A","2020-04-21",125,"-2","04:36:00",0.006,0.064,30.105,0.09,4.8283137373023,-2.40794560865187
"176","AC-36B","2020-04-21",90,"-2","04:36:00",0.005,0.047,34.716,0.11,4.49980967033027,-2.20727491318972
"177","AC-36C","2020-04-21",130,"-2","04:36:00",0.005,0.044,36.128,0.11,4.86753445045558,-2.20727491318972
"179","AC-22A","2020-04-28",190,"-1","08:20:30",0.011,0.105,31.809,0.1,5.24702407216049,-2.30258509299405
"180","AC-23A","2020-04-28",80,"-3","04:47:30",0.009,0.067,39.831,0.13,4.38202663467388,-2.04022082852655
"181","AC-21C","2020-04-28",165,"-3","06:13:30",0.012,0.097,31.922,0.12,5.10594547390058,-2.12026353620009
"183","AC-23C","2020-04-28",95,"-3","04:47:30",0.016,0.121,35.602,0.13,4.55387689160054,-2.04022082852655
"184","AC-31C","2020-04-28",90,"-10","12:34:00",0.015,0.099,37.311,0.15,4.49980967033027,-1.89711998488588
"185","AC-21A","2020-04-28",200,"-3","06:13:30",0.008,0.079,39.218,0.1,5.29831736654804,-2.30258509299405
"186","AC-31A","2020-04-28",150,"-10","12:34:00",0.013,0.085,38.334,0.15,5.01063529409626,-1.89711998488588
"188","AC-23B","2020-04-28",125,"-3","04:47:30",0.009,0.091,34.048,0.1,4.8283137373023,-2.30258509299405
"190","AC-21B","2020-04-28",195,"-3","06:13:30",0.007,0.069,34.48,0.1,5.27299955856375,-2.30258509299405
"191","AC-31B","2020-04-28",135,"-10","12:34:00",0.01,0.098,32.7,0.1,4.90527477843843,-2.30258509299405
"193","AC-26C","2020-04-29",130,"-3","07:17:30",0.008,0.055,40.088,0.15,4.86753445045558,-1.89711998488588
"194","AC-30A","2020-04-29",130,"-5","04:20:30",0.007,0.062,34.382,0.11,4.86753445045558,-2.20727491318972
"195","AC-26A","2020-04-29",150,"-3","07:17:30",0.012,0.08,39.788,0.15,5.01063529409626,-1.89711998488588
"196","AC-24A","2020-04-29",140,"-2","10:17:30",0.011,0.076,39.246,0.14,4.9416424226093,-1.96611285637283
"197","AC-29A","2020-04-29",95,"-5","05:48:00",0.017,0.082,41.742,0.21,4.55387689160054,-1.56064774826467
"198","AC-25A","2020-04-29",180,"-3","09:09:30",0.006,0.059,37.524,0.1,5.19295685089021,-2.30258509299405
"199","AC-34A","2020-04-29",210,"-5","03:16:00",0.007,0.057,29.96,0.12,5.34710753071747,-2.12026353620009
"200","AC-34B","2020-04-29",195,"-5","03:16:00",0.006,0.051,39.042,0.12,5.27299955856375,-2.12026353620009
"201","AC-30B","2020-04-29",90,"-5","04:20:30",0.009,0.09,26.929,0.1,4.49980967033027,-2.30258509299405
"202","AC-24C","2020-04-29",150,"-2","10:17:30",0.007,0.05,38.746,0.14,5.01063529409626,-1.96611285637283
"203","AC-25C","2020-04-29",210,"-3","09:09:30",0.007,0.056,35.393,0.12,5.34710753071747,-2.12026353620009
"206","AC-30C","2020-04-29",90,"-5","04:20:30",0.006,0.033,38.74,0.18,4.49980967033027,-1.71479842809193
"207","AC-34C","2020-04-29",70,"-5","03:16:00",0.009,0.061,36.189,0.15,4.24849524204936,-1.89711998488588
"208","AC-29B","2020-04-29",160,"-5","05:48:00",0.008,0.058,35.811,0.14,5.07517381523383,-1.96611285637283
"209","AC-25B","2020-04-29",50,"-3","09:09:30",0.012,0.095,33.723,0.13,3.91202300542815,-2.04022082852655
"210","AC-26B","2020-04-29",85,"-3","07:17:30",0.012,0.103,36.247,0.12,4.44265125649032,-2.12026353620009
"211","AC-24B","2020-04-29",90,"-2","10:17:30",0.008,0.043,44.719,0.19,4.49980967033027,-1.66073120682165
"215","AC-33C","2021-03-10",75,"-20","06:15:30",0.016,0.102,33.758,0.16,4.31748811353631,-1.83258146374831
"217","AC-33B","2021-03-10",90,"-20","06:15:30",0.01,0.054,48.377,0.19,4.49980967033027,-1.66073120682165
"218","AC-33A","2021-03-10",50,"-20","06:15:30",0.017,0.109,35.098,0.16,3.91202300542815,-1.83258146374831
"219","AC-41B","2021-03-15",140,"-10","05:54:00",0.008,0.058,42.562,0.14,4.9416424226093,-1.96611285637283
"220","AC-41C","2021-03-15",100,"-10","05:54:00",0.006,0.047,42.488,0.13,4.60517018598809,-2.04022082852655
"221","AC-41A","2021-03-15",90,"-10","05:54:00",0.004,0.042,40.456,0.1,4.49980967033027,-2.30258509299405
"222","AC-42C","2021-03-16",90,"-10","08:15:00",0.016,0.081,35.599,0.2,4.49980967033027,-1.6094379124341
"223","AC-31C","2021-03-16",150,"-5","12:58:00",0.017,0.083,31.219,0.2,5.01063529409626,-1.6094379124341
"224","AC-31B","2021-03-16",80,"-5","12:58:00",0.006,0.05,34.038,0.12,4.38202663467388,-2.12026353620009
"225","AC-42A","2021-03-16",50,"-10","08:15:00",0.01,0.049,35.371,0.2,3.91202300542815,-1.6094379124341
"226","AC-42B","2021-03-16",85,"-10","08:15:00",0.021,0.083,32.154,0.25,4.44265125649032,-1.38629436111989
"227","AC-31A","2021-03-16",140,"-5","12:58:00",0.012,0.06,29.114,0.2,4.9416424226093,-1.6094379124341
"228","AC-37C","2021-03-18",25,"-10","09:06:00",0.01,0.06,33.774,0.17,3.2188758248682,-1.77195684193188
"229","AC-37B","2021-03-18",30,"-10","09:06:00",0.013,0.07,33.71,0.19,3.40119738166216,-1.66073120682165
"230","AC-37A","2021-03-18",70,"-10","09:06:00",0.005,0.036,35.249,0.14,4.24849524204936,-1.96611285637283
"231","AC-35B","2021-03-26",100,"-8","05:22:30",0.007,0.046,39.61,0.15,4.60517018598809,-1.89711998488588
"232","AC-36B","2021-03-26",80,"-8","06:32:00",0.004,0.029,39.163,0.14,4.38202663467388,-1.96611285637283
"233","AC-35C","2021-03-26",90,"-8","05:22:30",0.006,0.038,38.973,0.16,4.49980967033027,-1.83258146374831
"234","AC-36A","2021-03-26",110,"-8","06:32:00",0.016,0.073,41.023,0.22,4.70048036579242,-1.51412773262978
"235","AC-30A","2021-03-26",100,"-6","09:12:00",0.005,0.042,39.861,0.12,4.60517018598809,-2.12026353620009
"236","AC-34A","2021-03-26",120,"-6","08:01:00",0.004,0.037,35.46,0.11,4.78749174278205,-2.20727491318972
"237","AC-34B","2021-03-26",210,"-6","08:01:00",0.004,0.036,44.614,0.11,5.34710753071747,-2.20727491318972
"238","AC-30B","2021-03-26",180,"-6","09:12:00",0.006,0.044,32.518,0.14,5.19295685089021,-1.96611285637283
"239","AC-35A","2021-03-26",75,"-8","05:22:30",0.006,0.034,41.681,0.18,4.31748811353631,-1.71479842809193
"240","AC-36C","2021-03-26",125,"-8","06:32:00",0.006,0.038,38.211,0.16,4.8283137373023,-1.83258146374831
